id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
3973,hhhotpot,#NA1,https://tracker.gg/valorant/profile/riot/hhhotpot%23NA1/overview,4370,Immortal,44,,,,,,,,,,,,,,,,
3974,FmSxScopez,#angil,https://tracker.gg/valorant/profile/riot/FmSxScopez%23angil/overview,4371,Immortal,44,,,,,,,,,,,,,,,,
3975,v2darula,#8026,https://tracker.gg/valorant/profile/riot/v2darula%238026/overview,4372,Immortal,44,,,,,,,,,,,,,,,,
3976,dizzy,#999,https://tracker.gg/valorant/profile/riot/dizzy%23999/overview,4373,Immortal,44,,,,,,,,,,,,,,,,
3977,Zeus,#6435,https://tracker.gg/valorant/profile/riot/Zeus%236435/overview,4375,Immortal,44,,,,,,,,,,,,,,,,
3978,fuhlexer,#azn,https://tracker.gg/valorant/profile/riot/fuhlexer%23azn/overview,4376,Immortal,44,,,,,,,,,,,,,,,,
3979,strawbb,#1012,https://tracker.gg/valorant/profile/riot/strawbb%231012/overview,4377,Immortal,44,,,,,,,,,,,,,,,,
3980,Adolff Whiffler,#lfegf,https://tracker.gg/valorant/profile/riot/Adolff%20Whiffler%23lfegf/overview,4378,Immortal,44,,,,,,,,,,,,,,,,
3981,many eyed angel,#bash,https://tracker.gg/valorant/profile/riot/many%20eyed%20angel%23bash/overview,4379,Immortal,44,,,,,,,,,,,,,,,,
3982,PabloPlays,#6969,https://tracker.gg/valorant/profile/riot/PabloPlays%236969/overview,4380,Immortal,44,,,,,,,,,,,,,,,,
3983,CVU Nemesis,#snow,https://tracker.gg/valorant/profile/riot/CVU%20Nemesis%23snow/overview,4381,Immortal,44,,,,,,,,,,,,,,,,
3984,alles,#12345,https://tracker.gg/valorant/profile/riot/alles%2312345/overview,4383,Immortal,44,,,,,,,,,,,,,,,,
3985,JayCT,#asce,https://tracker.gg/valorant/profile/riot/JayCT%23asce/overview,4384,Immortal,44,,,,,,,,,,,,,,,,
3986,zam,#xdd,https://tracker.gg/valorant/profile/riot/zam%23xdd/overview,4385,Immortal,44,,,,,,,,,,,,,,,,
3987,dsadsadasdsadsad,#evann,https://tracker.gg/valorant/profile/riot/dsadsadasdsadsad%23evann/overview,4387,Immortal,44,,,,,,,,,,,,,,,,
3988,MnMSimpUwU,#Doodl,https://tracker.gg/valorant/profile/riot/MnMSimpUwU%23Doodl/overview,4388,Immortal,44,,,,,,,,,,,,,,,,
3989,storms,#000,https://tracker.gg/valorant/profile/riot/storms%23000/overview,4389,Immortal,44,,,,,,,,,,,,,,,,
3990,ConU RonnyRdy,#rdy,https://tracker.gg/valorant/profile/riot/ConU%20RonnyRdy%23rdy/overview,4390,Immortal,43,,,,,,,,,,,,,,,,
3991,Probably,#IDK,https://tracker.gg/valorant/profile/riot/Probably%23IDK/overview,4391,Immortal,43,,,,,,,,,,,,,,,,
3992,nolan,#banh,https://tracker.gg/valorant/profile/riot/nolan%23banh/overview,4392,Immortal,43,,,,,,,,,,,,,,,,
3993,kkatamina fan,#1212,https://tracker.gg/valorant/profile/riot/kkatamina%20fan%231212/overview,4393,Immortal,43,,,,,,,,,,,,,,,,
3994,Victisss,#Ripe,https://tracker.gg/valorant/profile/riot/Victisss%23Ripe/overview,4394,Immortal,43,,,,,,,,,,,,,,,,
3995,llappaa,#000,https://tracker.gg/valorant/profile/riot/llappaa%23000/overview,4395,Immortal,43,,,,,,,,,,,,,,,,
3996,Plunk17,#7777,https://tracker.gg/valorant/profile/riot/Plunk17%237777/overview,4396,Immortal,43,,,,,,,,,,,,,,,,
3997,Krxpi,#Krxpi,https://tracker.gg/valorant/profile/riot/Krxpi%23Krxpi/overview,4397,Immortal,43,,,,,,,,,,,,,,,,
3998,SUPER GEES,#NA1,https://tracker.gg/valorant/profile/riot/SUPER%20GEES%23NA1/overview,4398,Immortal,43,,,,,,,,,,,,,,,,
3999,HxH sonarr,#mffns,https://tracker.gg/valorant/profile/riot/HxH%20sonarr%23mffns/overview,4399,Immortal,43,,,,,,,,,,,,,,,,
4000,bun rieu,#DeW,https://tracker.gg/valorant/profile/riot/bun%20rieu%23DeW/overview,4400,Immortal,43,,,,,,,,,,,,,,,,
4001,uppies,#pleas,https://tracker.gg/valorant/profile/riot/uppies%23pleas/overview,4401,Immortal,43,,,,,,,,,,,,,,,,
4002,TRMOJO,#666,https://tracker.gg/valorant/profile/riot/TRMOJO%23666/overview,4402,Immortal,43,,,,,,,,,,,,,,,,
4003,abrhmmmmmm,#1004,https://tracker.gg/valorant/profile/riot/abrhmmmmmm%231004/overview,4403,Immortal,43,,,,,,,,,,,,,,,,
4004,Faded,#Korea,https://tracker.gg/valorant/profile/riot/Faded%23Korea/overview,4404,Immortal,43,,,,,,,,,,,,,,,,
4005,MommyJOIEnjoyer,#goon,https://tracker.gg/valorant/profile/riot/MommyJOIEnjoyer%23goon/overview,4405,Immortal,43,,,,,,,,,,,,,,,,
4006,cleb,#Î¸cap,https://tracker.gg/valorant/profile/riot/cleb%23%CE%B8cap/overview,4406,Immortal,43,,,,,,,,,,,,,,,,
4007,basics,#4000,https://tracker.gg/valorant/profile/riot/basics%234000/overview,4407,Immortal,43,,,,,,,,,,,,,,,,
4008,Fungi,#MooN,https://tracker.gg/valorant/profile/riot/Fungi%23MooN/overview,4408,Immortal,43,,,,,,,,,,,,,,,,
4009,death,#albrt,https://tracker.gg/valorant/profile/riot/death%23albrt/overview,4409,Immortal,43,,,,,,,,,,,,,,,,
4010,FANCY FOOTWORK,#dizzy,https://tracker.gg/valorant/profile/riot/FANCY%20FOOTWORK%23dizzy/overview,4410,Immortal,43,,,,,,,,,,,,,,,,
4011,Lyth,#000,https://tracker.gg/valorant/profile/riot/Lyth%23000/overview,4411,Immortal,43,,,,,,,,,,,,,,,,
4012,hunter,#gojo,https://tracker.gg/valorant/profile/riot/hunter%23gojo/overview,4412,Immortal,42,,,,,,,,,,,,,,,,
4013,Curry,#tans,https://tracker.gg/valorant/profile/riot/Curry%23tans/overview,4413,Immortal,42,,,,,,,,,,,,,,,,
4014,phanes,#7631,https://tracker.gg/valorant/profile/riot/phanes%237631/overview,4415,Immortal,42,,,,,,,,,,,,,,,,
4015,MrClean,#CS1,https://tracker.gg/valorant/profile/riot/MrClean%23CS1/overview,4416,Immortal,42,,,,,,,,,,,,,,,,
4016,penguin,#PNGN,https://tracker.gg/valorant/profile/riot/penguin%23PNGN/overview,4417,Immortal,42,,,,,,,,,,,,,,,,
4017,Bussy Juice,#MWAH,https://tracker.gg/valorant/profile/riot/Bussy%20Juice%23MWAH/overview,4418,Immortal,42,,,,,,,,,,,,,,,,
4018,Rank 1 Virgin,#1234,https://tracker.gg/valorant/profile/riot/Rank%201%20Virgin%231234/overview,4419,Immortal,42,,,,,,,,,,,,,,,,
4019,ì¨ì ì´,#cjj,https://tracker.gg/valorant/profile/riot/%EC%94%A8%EC%A0%9C%EC%9D%B4%23cjj/overview,4421,Immortal,42,,,,,,,,,,,,,,,,
4020,rawr,#fps,https://tracker.gg/valorant/profile/riot/rawr%23fps/overview,4422,Immortal,42,,,,,,,,,,,,,,,,
4021,WerdTho,#Drew,https://tracker.gg/valorant/profile/riot/WerdTho%23Drew/overview,4423,Immortal,42,,,,,,,,,,,,,,,,
4022,Numnuts,#824,https://tracker.gg/valorant/profile/riot/Numnuts%23824/overview,4424,Immortal,42,,,,,,,,,,,,,,,,
4023,free kisses,#fein,https://tracker.gg/valorant/profile/riot/free%20kisses%23fein/overview,4425,Immortal,42,,,,,,,,,,,,,,,,
4024,femboy taku,#hoppy,https://tracker.gg/valorant/profile/riot/femboy%20taku%23hoppy/overview,4426,Immortal,42,,,,,,,,,,,,,,,,
4025,BadFortunee,#mom69,https://tracker.gg/valorant/profile/riot/BadFortunee%23mom69/overview,4427,Immortal,42,,,,,,,,,,,,,,,,
4026,jay jay jjj jay,#nice,https://tracker.gg/valorant/profile/riot/jay%20jay%20jjj%20jay%23nice/overview,4428,Immortal,42,,,,,,,,,,,,,,,,
4027,BigBonedAndrew,#9449,https://tracker.gg/valorant/profile/riot/BigBonedAndrew%239449/overview,4429,Immortal,42,,,,,,,,,,,,,,,,
4028,QQQQQQ,#OOOO,https://tracker.gg/valorant/profile/riot/QQQQQQ%23OOOO/overview,4431,Immortal,42,,,,,,,,,,,,,,,,
4029,shizu,#Viet,https://tracker.gg/valorant/profile/riot/shizu%23Viet/overview,4432,Immortal,42,,,,,,,,,,,,,,,,
4030,sunny,#iwnll,https://tracker.gg/valorant/profile/riot/sunny%23iwnll/overview,4433,Immortal,42,,,,,,,,,,,,,,,,
4031,HMNY daaRk,#roro,https://tracker.gg/valorant/profile/riot/HMNY%20daaRk%23roro/overview,4434,Immortal,42,,,,,,,,,,,,,,,,
4032,SCR EXI,#sim,https://tracker.gg/valorant/profile/riot/SCR%20EXI%23sim/overview,4435,Immortal,42,,,,,,,,,,,,,,,,
4033,adnaPBackwards,#NA1,https://tracker.gg/valorant/profile/riot/adnaPBackwards%23NA1/overview,4436,Immortal,42,,,,,,,,,,,,,,,,
4034,Yakult,#Yuki,https://tracker.gg/valorant/profile/riot/Yakult%23Yuki/overview,4437,Immortal,42,,,,,,,,,,,,,,,,
4035,MATN,#ZNG,https://tracker.gg/valorant/profile/riot/MATN%23ZNG/overview,4438,Immortal,42,,,,,,,,,,,,,,,,
4036,Wizz,#1738,https://tracker.gg/valorant/profile/riot/Wizz%231738/overview,4439,Immortal,42,,,,,,,,,,,,,,,,
4037,smooth jazz man,#8031,https://tracker.gg/valorant/profile/riot/smooth%20jazz%20man%238031/overview,4440,Immortal,42,,,,,,,,,,,,,,,,
4038,croffles,#yumm,https://tracker.gg/valorant/profile/riot/croffles%23yumm/overview,4441,Immortal,41,,,,,,,,,,,,,,,,
4039,Ham,#3030,https://tracker.gg/valorant/profile/riot/Ham%233030/overview,4442,Immortal,41,,,,,,,,,,,,,,,,
4040,Famine,#373,https://tracker.gg/valorant/profile/riot/Famine%23373/overview,4443,Immortal,41,,,,,,,,,,,,,,,,
4041,Kaitrena,#6359,https://tracker.gg/valorant/profile/riot/Kaitrena%236359/overview,4445,Immortal,41,,,,,,,,,,,,,,,,
4042,Matthew,#JMK2,https://tracker.gg/valorant/profile/riot/Matthew%23JMK2/overview,4446,Immortal,41,,,,,,,,,,,,,,,,
4043,cursed,#jonny,https://tracker.gg/valorant/profile/riot/cursed%23jonny/overview,4447,Immortal,41,,,,,,,,,,,,,,,,
4044,åã«æ±ºãã,#pika,https://tracker.gg/valorant/profile/riot/%E5%90%9B%E3%81%AB%E6%B1%BA%E3%82%81%E3%81%9F%23pika/overview,4449,Immortal,41,,,,,,,,,,,,,,,,
4045,NAIM,#ENFER,https://tracker.gg/valorant/profile/riot/NAIM%23ENFER/overview,4450,Immortal,41,,,,,,,,,,,,,,,,
4046,CASEY,#xddd,https://tracker.gg/valorant/profile/riot/CASEY%23xddd/overview,4451,Immortal,41,,,,,,,,,,,,,,,,
4047,kaito,#yam,https://tracker.gg/valorant/profile/riot/kaito%23yam/overview,4452,Immortal,41,,,,,,,,,,,,,,,,
4048,INE,#desuk,https://tracker.gg/valorant/profile/riot/INE%23desuk/overview,4453,Immortal,41,,,,,,,,,,,,,,,,
4049,bumpybryant89,#007,https://tracker.gg/valorant/profile/riot/bumpybryant89%23007/overview,4455,Immortal,41,,,,,,,,,,,,,,,,
4050,syrix,#4444,https://tracker.gg/valorant/profile/riot/syrix%234444/overview,4456,Immortal,41,,,,,,,,,,,,,,,,
4051,HCE Gwester,#Smile,https://tracker.gg/valorant/profile/riot/HCE%20Gwester%23Smile/overview,4457,Immortal,41,,,,,,,,,,,,,,,,
4052,Mr Doggo,#024,https://tracker.gg/valorant/profile/riot/Mr%20Doggo%23024/overview,4458,Immortal,41,,,,,,,,,,,,,,,,
4053,AlphaTF,#1022,https://tracker.gg/valorant/profile/riot/AlphaTF%231022/overview,4460,Immortal,41,,,,,,,,,,,,,,,,
4054,Lux,#901,https://tracker.gg/valorant/profile/riot/Lux%23901/overview,4461,Immortal,41,,,,,,,,,,,,,,,,
4055,riviera,#rivi,https://tracker.gg/valorant/profile/riot/riviera%23rivi/overview,4462,Immortal,41,,,,,,,,,,,,,,,,
4056,sojuphan,#lol,https://tracker.gg/valorant/profile/riot/sojuphan%23lol/overview,4463,Immortal,41,,,,,,,,,,,,,,,,
4057,Quik01x,#WWJD,https://tracker.gg/valorant/profile/riot/Quik01x%23WWJD/overview,4464,Immortal,40,,,,,,,,,,,,,,,,
4058,talent,#hate,https://tracker.gg/valorant/profile/riot/talent%23hate/overview,4465,Immortal,40,,,,,,,,,,,,,,,,
4059,kjz,#444,https://tracker.gg/valorant/profile/riot/kjz%23444/overview,4466,Immortal,40,,,,,,,,,,,,,,,,
4060,Strodt,#0000,https://tracker.gg/valorant/profile/riot/Strodt%230000/overview,4467,Immortal,40,,,,,,,,,,,,,,,,
4061,Ant,#IGL,https://tracker.gg/valorant/profile/riot/Ant%23IGL/overview,4468,Immortal,40,,,,,,,,,,,,,,,,
4062,6ft4 220lbs 7in,#cutie,https://tracker.gg/valorant/profile/riot/6ft4%20220lbs%207in%23cutie/overview,4469,Immortal,40,,,,,,,,,,,,,,,,
4063,impact,#abc,https://tracker.gg/valorant/profile/riot/impact%23abc/overview,4470,Immortal,40,,,,,,,,,,,,,,,,
4064,ZXMONSTER,#796,https://tracker.gg/valorant/profile/riot/ZXMONSTER%23796/overview,4471,Immortal,40,,,,,,,,,,,,,,,,
4065,Solstice,#1973,https://tracker.gg/valorant/profile/riot/Solstice%231973/overview,4472,Immortal,40,,,,,,,,,,,,,,,,
4066,ê·¸ë¥¼stumpye32,#aga,https://tracker.gg/valorant/profile/riot/%EA%B7%B8%EB%A5%BCstumpye32%23aga/overview,4473,Immortal,40,,,,,,,,,,,,,,,,
4067,savs puppy,#fates,https://tracker.gg/valorant/profile/riot/savs%20puppy%23fates/overview,4475,Immortal,40,,,,,,,,,,,,,,,,
4068,Kyoto,#2804,https://tracker.gg/valorant/profile/riot/Kyoto%232804/overview,4476,Immortal,40,,,,,,,,,,,,,,,,
4069,notamy,#ttv,https://tracker.gg/valorant/profile/riot/notamy%23ttv/overview,4477,Immortal,40,,,,,,,,,,,,,,,,
4070,Ohmargod,#Ditto,https://tracker.gg/valorant/profile/riot/Ohmargod%23Ditto/overview,4478,Immortal,40,,,,,,,,,,,,,,,,
4071,bigtoe,#cry,https://tracker.gg/valorant/profile/riot/bigtoe%23cry/overview,4479,Immortal,40,,,,,,,,,,,,,,,,
4072,valqs,#bail,https://tracker.gg/valorant/profile/riot/valqs%23bail/overview,4480,Immortal,40,,,,,,,,,,,,,,,,
4073,Pepega,#2003,https://tracker.gg/valorant/profile/riot/Pepega%232003/overview,4482,Immortal,40,,,,,,,,,,,,,,,,
4074,Kim Chaewon,#STI,https://tracker.gg/valorant/profile/riot/Kim%20Chaewon%23STI/overview,4483,Immortal,40,,,,,,,,,,,,,,,,
4075,Barthur,#0101,https://tracker.gg/valorant/profile/riot/Barthur%230101/overview,4484,Immortal,40,,,,,,,,,,,,,,,,
4076,Ericcy,#NAE,https://tracker.gg/valorant/profile/riot/Ericcy%23NAE/overview,4485,Immortal,40,,,,,,,,,,,,,,,,
4077,Quack,#cuck,https://tracker.gg/valorant/profile/riot/Quack%23cuck/overview,4486,Immortal,40,,,,,,,,,,,,,,,,
4078,Sharpshooter,#NA1,https://tracker.gg/valorant/profile/riot/Sharpshooter%23NA1/overview,4487,Immortal,40,,,,,,,,,,,,,,,,
4079,GOD USOPP,#SNIPE,https://tracker.gg/valorant/profile/riot/GOD%20USOPP%23SNIPE/overview,4488,Immortal,40,,,,,,,,,,,,,,,,
4080,cb27,#boop,https://tracker.gg/valorant/profile/riot/cb27%23boop/overview,4489,Immortal,40,,,,,,,,,,,,,,,,
4081,skyebnic fan,#CDay,https://tracker.gg/valorant/profile/riot/skyebnic%20fan%23CDay/overview,4491,Immortal,40,,,,,,,,,,,,,,,,
4082,somi,#angel,https://tracker.gg/valorant/profile/riot/somi%23angel/overview,4492,Immortal,40,,,,,,,,,,,,,,,,
4083,Limitless2k,#NA1,https://tracker.gg/valorant/profile/riot/Limitless2k%23NA1/overview,4493,Immortal,40,,,,,,,,,,,,,,,,
4084,ì¬ëí´,#facts,https://tracker.gg/valorant/profile/riot/%EC%82%AC%EB%9E%91%ED%95%B4%23facts/overview,4494,Immortal,40,,,,,,,,,,,,,,,,
4085,Twice Sana,#2502,https://tracker.gg/valorant/profile/riot/Twice%20Sana%232502/overview,4495,Immortal,39,,,,,,,,,,,,,,,,
4086,cyaa,#God,https://tracker.gg/valorant/profile/riot/cyaa%23God/overview,4496,Immortal,39,,,,,,,,,,,,,,,,
4087,diyon,#act,https://tracker.gg/valorant/profile/riot/diyon%23act/overview,4497,Immortal,39,,,,,,,,,,,,,,,,
4088,sockmysocks,#tor,https://tracker.gg/valorant/profile/riot/sockmysocks%23tor/overview,4498,Immortal,39,,,,,,,,,,,,,,,,
4089,Zeynou,#000,https://tracker.gg/valorant/profile/riot/Zeynou%23000/overview,4499,Immortal,39,,,,,,,,,,,,,,,,
4090,grilled cheese,#win,https://tracker.gg/valorant/profile/riot/grilled%20cheese%23win/overview,4500,Immortal,39,,,,,,,,,,,,,,,,
4091,Silhouette,#freak,https://tracker.gg/valorant/profile/riot/Silhouette%23freak/overview,4501,Immortal,39,,,,,,,,,,,,,,,,
4092,BigHomie,#CurFy,https://tracker.gg/valorant/profile/riot/BigHomie%23CurFy/overview,4503,Immortal,39,,,,,,,,,,,,,,,,
4093,Sicca,#Blues,https://tracker.gg/valorant/profile/riot/Sicca%23Blues/overview,4504,Immortal,39,,,,,,,,,,,,,,,,
4094,Snoopy,#PENGU,https://tracker.gg/valorant/profile/riot/Snoopy%23PENGU/overview,4506,Immortal,39,,,,,,,,,,,,,,,,
4095,URB,#1176,https://tracker.gg/valorant/profile/riot/URB%231176/overview,4507,Immortal,39,,,,,,,,,,,,,,,,
4096,Capybara,#8207,https://tracker.gg/valorant/profile/riot/Capybara%238207/overview,4508,Immortal,39,,,,,,,,,,,,,,,,
4097,liz,#be o,https://tracker.gg/valorant/profile/riot/liz%23be%20o/overview,4509,Immortal,39,,,,,,,,,,,,,,,,
4098,sowli,#GOD,https://tracker.gg/valorant/profile/riot/sowli%23GOD/overview,4510,Immortal,39,,,,,,,,,,,,,,,,
4099,lscnc,#111,https://tracker.gg/valorant/profile/riot/lscnc%23111/overview,4512,Immortal,39,,,,,,,,,,,,,,,,
4100,Kawhi,#JESUS,https://tracker.gg/valorant/profile/riot/Kawhi%23JESUS/overview,4520,Immortal,39,,,,,,,,,,,,,,,,
4101,Savvy,#NA7,https://tracker.gg/valorant/profile/riot/Savvy%23NA7/overview,4521,Immortal,39,,,,,,,,,,,,,,,,
4102,ShimmyXD,#NA1,https://tracker.gg/valorant/profile/riot/ShimmyXD%23NA1/overview,4522,Immortal,38,,,,,,,,,,,,,,,,
4103,taylors fanboy,#ilmgf,https://tracker.gg/valorant/profile/riot/taylors%20fanboy%23ilmgf/overview,4523,Immortal,38,,,,,,,,,,,,,,,,
4104,TEMPO,#99999,https://tracker.gg/valorant/profile/riot/TEMPO%2399999/overview,4524,Immortal,38,,,,,,,,,,,,,,,,
4105,Bennus,#sup,https://tracker.gg/valorant/profile/riot/Bennus%23sup/overview,4525,Immortal,38,,,,,,,,,,,,,,,,
4106,Invictus,#8011,https://tracker.gg/valorant/profile/riot/Invictus%238011/overview,4526,Immortal,38,,,,,,,,,,,,,,,,
4107,questionable,#tehee,https://tracker.gg/valorant/profile/riot/questionable%23tehee/overview,4527,Immortal,38,,,,,,,,,,,,,,,,
4108,CVU Arctic,#TBD,https://tracker.gg/valorant/profile/riot/CVU%20Arctic%23TBD/overview,4528,Immortal,38,,,,,,,,,,,,,,,,
4109,Harpyz,#4696,https://tracker.gg/valorant/profile/riot/Harpyz%234696/overview,4529,Immortal,38,,,,,,,,,,,,,,,,
4110,MShaw09,#0909,https://tracker.gg/valorant/profile/riot/MShaw09%230909/overview,4531,Immortal,38,,,,,,,,,,,,,,,,
4111,Apathy,#her,https://tracker.gg/valorant/profile/riot/Apathy%23her/overview,4532,Immortal,38,,,,,,,,,,,,,,,,
4112,brandon,#tran,https://tracker.gg/valorant/profile/riot/brandon%23tran/overview,4533,Immortal,38,,,,,,,,,,,,,,,,
4113,westDAKOTA,#20fps,https://tracker.gg/valorant/profile/riot/westDAKOTA%2320fps/overview,4534,Immortal,38,,,,,,,,,,,,,,,,
4114,trae,#m1no,https://tracker.gg/valorant/profile/riot/trae%23m1no/overview,4535,Immortal,38,,,,,,,,,,,,,,,,
4115,Shaabz,#pain,https://tracker.gg/valorant/profile/riot/Shaabz%23pain/overview,4536,Immortal,38,,,,,,,,,,,,,,,,
4116,pombzu,#1101,https://tracker.gg/valorant/profile/riot/pombzu%231101/overview,4537,Immortal,38,,,,,,,,,,,,,,,,
4117,MMugi,#Wara,https://tracker.gg/valorant/profile/riot/MMugi%23Wara/overview,4538,Immortal,38,,,,,,,,,,,,,,,,
4118,Magmaslim,#Furry,https://tracker.gg/valorant/profile/riot/Magmaslim%23Furry/overview,4539,Immortal,38,,,,,,,,,,,,,,,,
4119,Gyro,#8693,https://tracker.gg/valorant/profile/riot/Gyro%238693/overview,4540,Immortal,38,,,,,,,,,,,,,,,,
4120,syrup,#0599,https://tracker.gg/valorant/profile/riot/syrup%230599/overview,4541,Immortal,38,,,,,,,,,,,,,,,,
4121,Shuazgod,#Maldi,https://tracker.gg/valorant/profile/riot/Shuazgod%23Maldi/overview,4542,Immortal,38,,,,,,,,,,,,,,,,
4122,miso,#jrh,https://tracker.gg/valorant/profile/riot/miso%23jrh/overview,4543,Immortal,38,,,,,,,,,,,,,,,,
4123,UMSL Weebbz,#Kujou,https://tracker.gg/valorant/profile/riot/UMSL%20Weebbz%23Kujou/overview,4544,Immortal,38,,,,,,,,,,,,,,,,
4124,stops,#sign,https://tracker.gg/valorant/profile/riot/stops%23sign/overview,4545,Immortal,38,,,,,,,,,,,,,,,,
4125,Devhaur,#5057,https://tracker.gg/valorant/profile/riot/Devhaur%235057/overview,4546,Immortal,38,,,,,,,,,,,,,,,,
4126,danny2x,#faded,https://tracker.gg/valorant/profile/riot/danny2x%23faded/overview,4547,Immortal,38,,,,,,,,,,,,,,,,
4127,Cheshii,#6969,https://tracker.gg/valorant/profile/riot/Cheshii%236969/overview,4548,Immortal,38,,,,,,,,,,,,,,,,
4128,Critics,#999,https://tracker.gg/valorant/profile/riot/Critics%23999/overview,4549,Immortal,38,,,,,,,,,,,,,,,,
4129,Evil Gooner42,#GOON,https://tracker.gg/valorant/profile/riot/Evil%20Gooner42%23GOON/overview,4550,Immortal,38,,,,,,,,,,,,,,,,
4130,princess bear,#RAHHH,https://tracker.gg/valorant/profile/riot/princess%20bear%23RAHHH/overview,4551,Immortal,38,,,,,,,,,,,,,,,,
4131,sillyseal239652,#fish,https://tracker.gg/valorant/profile/riot/sillyseal239652%23fish/overview,4553,Immortal,37,,,,,,,,,,,,,,,,
4132,aspire,#court,https://tracker.gg/valorant/profile/riot/aspire%23court/overview,4554,Immortal,37,,,,,,,,,,,,,,,,
4133,Cheezy,#7850,https://tracker.gg/valorant/profile/riot/Cheezy%237850/overview,4555,Immortal,37,,,,,,,,,,,,,,,,
4134,skyzera,#vivo,https://tracker.gg/valorant/profile/riot/skyzera%23vivo/overview,4557,Immortal,37,,,,,,,,,,,,,,,,
4135,buthole water,#4533,https://tracker.gg/valorant/profile/riot/buthole%20water%234533/overview,4558,Immortal,37,,,,,,,,,,,,,,,,
4136,123,#rvnge,https://tracker.gg/valorant/profile/riot/123%23rvnge/overview,4559,Immortal,37,,,,,,,,,,,,,,,,
4137,Bignatex,#NATE,https://tracker.gg/valorant/profile/riot/Bignatex%23NATE/overview,4560,Immortal,37,,,,,,,,,,,,,,,,
4138,SUPERHAWAIIANBBQ,#2007,https://tracker.gg/valorant/profile/riot/SUPERHAWAIIANBBQ%232007/overview,4561,Immortal,37,,,,,,,,,,,,,,,,
4139,bon,#0000,https://tracker.gg/valorant/profile/riot/bon%230000/overview,4562,Immortal,37,,,,,,,,,,,,,,,,
4140,CEO,#PRIME,https://tracker.gg/valorant/profile/riot/CEO%23PRIME/overview,4563,Immortal,37,,,,,,,,,,,,,,,,
4141,DATLESv,#Great,https://tracker.gg/valorant/profile/riot/DATLESv%23Great/overview,4564,Immortal,37,,,,,,,,,,,,,,,,
4142,DevinFrohawk,#NA1,https://tracker.gg/valorant/profile/riot/DevinFrohawk%23NA1/overview,4565,Immortal,37,,,,,,,,,,,,,,,,
4143,TenzinFPS,#VAL,https://tracker.gg/valorant/profile/riot/TenzinFPS%23VAL/overview,4566,Immortal,37,,,,,,,,,,,,,,,,
4144,ScottT,#9819,https://tracker.gg/valorant/profile/riot/ScottT%239819/overview,4568,Immortal,37,,,,,,,,,,,,,,,,
4145,sach,#000,https://tracker.gg/valorant/profile/riot/sach%23000/overview,4569,Immortal,37,,,,,,,,,,,,,,,,
4146,rvng,#bunni,https://tracker.gg/valorant/profile/riot/rvng%23bunni/overview,4570,Immortal,37,,,,,,,,,,,,,,,,
4147,STAN Paperman,#Eve,https://tracker.gg/valorant/profile/riot/STAN%20Paperman%23Eve/overview,4571,Immortal,37,,,,,,,,,,,,,,,,
4148,SirRyRy,#Oahu,https://tracker.gg/valorant/profile/riot/SirRyRy%23Oahu/overview,4572,Immortal,37,,,,,,,,,,,,,,,,
4149,banh,#lavi,https://tracker.gg/valorant/profile/riot/banh%23lavi/overview,4573,Immortal,37,,,,,,,,,,,,,,,,
4150,DaSun,#000,https://tracker.gg/valorant/profile/riot/DaSun%23000/overview,4574,Immortal,37,,,,,,,,,,,,,,,,
4151,YFP King Kev,#000,https://tracker.gg/valorant/profile/riot/YFP%20King%20Kev%23000/overview,4575,Immortal,37,,,,,,,,,,,,,,,,
4152,s1ck,#ECU,https://tracker.gg/valorant/profile/riot/s1ck%23ECU/overview,4576,Immortal,37,,,,,,,,,,,,,,,,
4153,forma,#ryjin,https://tracker.gg/valorant/profile/riot/forma%23ryjin/overview,4577,Immortal,37,,,,,,,,,,,,,,,,
4154,w0wie,#0001,https://tracker.gg/valorant/profile/riot/w0wie%230001/overview,4578,Immortal,37,,,,,,,,,,,,,,,,
4155,thefunbucket,#6969,https://tracker.gg/valorant/profile/riot/thefunbucket%236969/overview,4579,Immortal,37,,,,,,,,,,,,,,,,
4156,twice,#002,https://tracker.gg/valorant/profile/riot/twice%23002/overview,4581,Immortal,37,,,,,,,,,,,,,,,,
4157,solution,#9696,https://tracker.gg/valorant/profile/riot/solution%239696/overview,4582,Immortal,37,,,,,,,,,,,,,,,,
4158,Liao,#Liao,https://tracker.gg/valorant/profile/riot/Liao%23Liao/overview,4583,Immortal,37,,,,,,,,,,,,,,,,
4159,bootaku,#092,https://tracker.gg/valorant/profile/riot/bootaku%23092/overview,4584,Immortal,37,,,,,,,,,,,,,,,,
4160,POLAR,#yeaa,https://tracker.gg/valorant/profile/riot/POLAR%23yeaa/overview,4586,Immortal,37,,,,,,,,,,,,,,,,
