id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
3804,Hush,#000,https://tracker.gg/valorant/profile/riot/Hush%23000/overview,4190,Immortal,37,,,,,,,,,,,,,,,,
3805,fubsie,#sup,https://tracker.gg/valorant/profile/riot/fubsie%23sup/overview,4191,Immortal,37,,,,,,,,,,,,,,,,
3806,Sur,#lexis,https://tracker.gg/valorant/profile/riot/Sur%23lexis/overview,4192,Immortal,37,,,,,,,,,,,,,,,,
3807,Hautbois,#001,https://tracker.gg/valorant/profile/riot/Hautbois%23001/overview,4193,Immortal,37,,,,,,,,,,,,,,,,
3808,coop22,#YYC,https://tracker.gg/valorant/profile/riot/coop22%23YYC/overview,4194,Immortal,37,,,,,,,,,,,,,,,,
3809,Tebl,#000,https://tracker.gg/valorant/profile/riot/Tebl%23000/overview,4195,Immortal,37,,,,,,,,,,,,,,,,
3810,kaiser,#07070,https://tracker.gg/valorant/profile/riot/kaiser%2307070/overview,4197,Immortal,37,,,,,,,,,,,,,,,,
3811,DoT,#kdot,https://tracker.gg/valorant/profile/riot/DoT%23kdot/overview,4198,Immortal,37,,,,,,,,,,,,,,,,
3812,milkdrinker43,#AIM,https://tracker.gg/valorant/profile/riot/milkdrinker43%23AIM/overview,4199,Immortal,37,,,,,,,,,,,,,,,,
3813,crispycrawdad,#6104,https://tracker.gg/valorant/profile/riot/crispycrawdad%236104/overview,4200,Immortal,37,,,,,,,,,,,,,,,,
3814,Naga,#3194,https://tracker.gg/valorant/profile/riot/Naga%233194/overview,4201,Immortal,36,,,,,,,,,,,,,,,,
3815,Ã¸minous,#lvl6,https://tracker.gg/valorant/profile/riot/%C3%B8minous%23lvl6/overview,4202,Immortal,36,,,,,,,,,,,,,,,,
3816,JesusIsKing,#Truth,https://tracker.gg/valorant/profile/riot/JesusIsKing%23Truth/overview,4203,Immortal,36,,,,,,,,,,,,,,,,
3817,k4rizma,#kariz,https://tracker.gg/valorant/profile/riot/k4rizma%23kariz/overview,4204,Immortal,36,,,,,,,,,,,,,,,,
3818,Insomnia,#4306,https://tracker.gg/valorant/profile/riot/Insomnia%234306/overview,4205,Immortal,36,,,,,,,,,,,,,,,,
3819,baku,#letgo,https://tracker.gg/valorant/profile/riot/baku%23letgo/overview,4206,Immortal,36,,,,,,,,,,,,,,,,
3820,whos ur buddha,#china,https://tracker.gg/valorant/profile/riot/whos%20ur%20buddha%23china/overview,4207,Immortal,36,,,,,,,,,,,,,,,,
3821,ebk,#jaz,https://tracker.gg/valorant/profile/riot/ebk%23jaz/overview,4208,Immortal,36,,,,,,,,,,,,,,,,
3822,RoA,#NA1,https://tracker.gg/valorant/profile/riot/RoA%23NA1/overview,4209,Immortal,36,,,,,,,,,,,,,,,,
3823,italo,#604,https://tracker.gg/valorant/profile/riot/italo%23604/overview,4210,Immortal,36,,,,,,,,,,,,,,,,
3824,JEREMYYYYYYYYYYY,#YYYYY,https://tracker.gg/valorant/profile/riot/JEREMYYYYYYYYYYY%23YYYYY/overview,4211,Immortal,36,,,,,,,,,,,,,,,,
3825,SEXY Lexy,#sussy,https://tracker.gg/valorant/profile/riot/SEXY%20Lexy%23sussy/overview,4213,Immortal,36,,,,,,,,,,,,,,,,
3826,Loraene,#babe,https://tracker.gg/valorant/profile/riot/Loraene%23babe/overview,4214,Immortal,36,,,,,,,,,,,,,,,,
3827,Cascola,#Laura,https://tracker.gg/valorant/profile/riot/Cascola%23Laura/overview,4215,Immortal,36,,,,,,,,,,,,,,,,
3828,BraZe,#Nady,https://tracker.gg/valorant/profile/riot/BraZe%23Nady/overview,4216,Immortal,36,,,,,,,,,,,,,,,,
3829,Trap Frenzy,#3321,https://tracker.gg/valorant/profile/riot/Trap%20Frenzy%233321/overview,4217,Immortal,36,,,,,,,,,,,,,,,,
3830,lunar,#jsmn,https://tracker.gg/valorant/profile/riot/lunar%23jsmn/overview,4218,Immortal,36,,,,,,,,,,,,,,,,
3831,Z2 lyrical,#IGL,https://tracker.gg/valorant/profile/riot/Z2%20lyrical%23IGL/overview,4219,Immortal,36,,,,,,,,,,,,,,,,
3832,kiselaa,#yipee,https://tracker.gg/valorant/profile/riot/kiselaa%23yipee/overview,4220,Immortal,36,,,,,,,,,,,,,,,,
3833,Baby Megalodon,#SHARK,https://tracker.gg/valorant/profile/riot/Baby%20Megalodon%23SHARK/overview,4221,Immortal,36,,,,,,,,,,,,,,,,
3834,Faulty,#NoIQ,https://tracker.gg/valorant/profile/riot/Faulty%23NoIQ/overview,4222,Immortal,36,,,,,,,,,,,,,,,,
3835,strawbb,#1012,https://tracker.gg/valorant/profile/riot/strawbb%231012/overview,4223,Immortal,36,,,,,,,,,,,,,,,,
3836,paper rings,#lvr,https://tracker.gg/valorant/profile/riot/paper%20rings%23lvr/overview,4224,Immortal,36,,,,,,,,,,,,,,,,
3837,NEQ huga,#hug,https://tracker.gg/valorant/profile/riot/NEQ%20huga%23hug/overview,4225,Immortal,36,,,,,,,,,,,,,,,,
3838,Melonpan,#4499,https://tracker.gg/valorant/profile/riot/Melonpan%234499/overview,4226,Immortal,36,,,,,,,,,,,,,,,,
3839,Do not vape,#bad,https://tracker.gg/valorant/profile/riot/Do%20not%20vape%23bad/overview,4227,Immortal,36,,,,,,,,,,,,,,,,
3840,goob boob,#11111,https://tracker.gg/valorant/profile/riot/goob%20boob%2311111/overview,4229,Immortal,36,,,,,,,,,,,,,,,,
3841,MBChaos,#Chaos,https://tracker.gg/valorant/profile/riot/MBChaos%23Chaos/overview,4230,Immortal,36,,,,,,,,,,,,,,,,
3842,aooga,#1234,https://tracker.gg/valorant/profile/riot/aooga%231234/overview,4231,Immortal,36,,,,,,,,,,,,,,,,
3843,I N S T I N C T,#found,https://tracker.gg/valorant/profile/riot/I%20N%20S%20T%20I%20N%20C%20T%23found/overview,4232,Immortal,36,,,,,,,,,,,,,,,,
3844,ttty,#7777,https://tracker.gg/valorant/profile/riot/ttty%237777/overview,4233,Immortal,36,,,,,,,,,,,,,,,,
3845,shadow queen,#1000,https://tracker.gg/valorant/profile/riot/shadow%20queen%231000/overview,4234,Immortal,36,,,,,,,,,,,,,,,,
3846,Seb,#amor,https://tracker.gg/valorant/profile/riot/Seb%23amor/overview,4235,Immortal,35,,,,,,,,,,,,,,,,
3847,Cat With A Gat,#Purr,https://tracker.gg/valorant/profile/riot/Cat%20With%20A%20Gat%23Purr/overview,4236,Immortal,35,,,,,,,,,,,,,,,,
3848,Kiser,#Hmmm,https://tracker.gg/valorant/profile/riot/Kiser%23Hmmm/overview,4237,Immortal,35,,,,,,,,,,,,,,,,
3849,CÃªll,#NA1,https://tracker.gg/valorant/profile/riot/C%C3%AAll%23NA1/overview,4238,Immortal,35,,,,,,,,,,,,,,,,
3850,Bawn,#5656,https://tracker.gg/valorant/profile/riot/Bawn%235656/overview,4239,Immortal,35,,,,,,,,,,,,,,,,
3851,Anti,#Lexie,https://tracker.gg/valorant/profile/riot/Anti%23Lexie/overview,4240,Immortal,35,,,,,,,,,,,,,,,,
3852,Boltzy,#000,https://tracker.gg/valorant/profile/riot/Boltzy%23000/overview,4241,Immortal,35,,,,,,,,,,,,,,,,
3853,Dip,#son,https://tracker.gg/valorant/profile/riot/Dip%23son/overview,4242,Immortal,35,,,,,,,,,,,,,,,,
3854,DAD patent,#dad,https://tracker.gg/valorant/profile/riot/DAD%20patent%23dad/overview,4243,Immortal,35,,,,,,,,,,,,,,,,
3855,tap,#PACK,https://tracker.gg/valorant/profile/riot/tap%23PACK/overview,4244,Immortal,35,,,,,,,,,,,,,,,,
3856,rin,#bendi,https://tracker.gg/valorant/profile/riot/rin%23bendi/overview,4245,Immortal,35,,,,,,,,,,,,,,,,
3857,crush,#lesle,https://tracker.gg/valorant/profile/riot/crush%23lesle/overview,4246,Immortal,35,,,,,,,,,,,,,,,,
3858,Girth Brooks,#mlkrs,https://tracker.gg/valorant/profile/riot/Girth%20Brooks%23mlkrs/overview,4247,Immortal,35,,,,,,,,,,,,,,,,
3859,Big Bird,#jwong,https://tracker.gg/valorant/profile/riot/Big%20Bird%23jwong/overview,4248,Immortal,35,,,,,,,,,,,,,,,,
3860,BALAFULLTILT,#wkey,https://tracker.gg/valorant/profile/riot/BALAFULLTILT%23wkey/overview,4249,Immortal,35,,,,,,,,,,,,,,,,
3861,tweak,#mnd,https://tracker.gg/valorant/profile/riot/tweak%23mnd/overview,4250,Immortal,35,,,,,,,,,,,,,,,,
3862,mist,#nnope,https://tracker.gg/valorant/profile/riot/mist%23nnope/overview,4251,Immortal,35,,,,,,,,,,,,,,,,
3863,mkohawks,#8819,https://tracker.gg/valorant/profile/riot/mkohawks%238819/overview,4252,Immortal,35,,,,,,,,,,,,,,,,
3864,LunaHub,#8432,https://tracker.gg/valorant/profile/riot/LunaHub%238432/overview,4253,Immortal,35,,,,,,,,,,,,,,,,
3865,Biscuit,#LEL,https://tracker.gg/valorant/profile/riot/Biscuit%23LEL/overview,4254,Immortal,35,,,,,,,,,,,,,,,,
3866,i miss her,#teak,https://tracker.gg/valorant/profile/riot/i%20miss%20her%23teak/overview,4255,Immortal,35,,,,,,,,,,,,,,,,
3867,Suor Guy,#rah,https://tracker.gg/valorant/profile/riot/Suor%20Guy%23rah/overview,4256,Immortal,35,,,,,,,,,,,,,,,,
3868,visual,#ì¸ì  ê°,https://tracker.gg/valorant/profile/riot/visual%23%EC%96%B8%EC%A0%A0%EA%B0%84/overview,4257,Immortal,35,,,,,,,,,,,,,,,,
3869,dav,#fio,https://tracker.gg/valorant/profile/riot/dav%23fio/overview,4259,Immortal,34,,,,,,,,,,,,,,,,
3870,explonyan,#9506,https://tracker.gg/valorant/profile/riot/explonyan%239506/overview,4261,Immortal,34,,,,,,,,,,,,,,,,
3871,MrClean,#CS1,https://tracker.gg/valorant/profile/riot/MrClean%23CS1/overview,4262,Immortal,34,,,,,,,,,,,,,,,,
3872,henrik,#mia,https://tracker.gg/valorant/profile/riot/henrik%23mia/overview,4263,Immortal,34,,,,,,,,,,,,,,,,
3873,JMU Darpyy,#888,https://tracker.gg/valorant/profile/riot/JMU%20Darpyy%23888/overview,4264,Immortal,34,,,,,,,,,,,,,,,,
3874,Foster,#iwnl,https://tracker.gg/valorant/profile/riot/Foster%23iwnl/overview,4265,Immortal,34,,,,,,,,,,,,,,,,
3875,Kawhi Are U Mad,#1PUMP,https://tracker.gg/valorant/profile/riot/Kawhi%20Are%20U%20Mad%231PUMP/overview,4266,Immortal,34,,,,,,,,,,,,,,,,
3876,Yolk,#nate,https://tracker.gg/valorant/profile/riot/Yolk%23nate/overview,4267,Immortal,34,,,,,,,,,,,,,,,,
3877,Biggie Cheese,#5555,https://tracker.gg/valorant/profile/riot/Biggie%20Cheese%235555/overview,4268,Immortal,34,,,,,,,,,,,,,,,,
3878,DemonKNG,#King,https://tracker.gg/valorant/profile/riot/DemonKNG%23King/overview,4269,Immortal,34,,,,,,,,,,,,,,,,
3879,MildredTheMan,#8546,https://tracker.gg/valorant/profile/riot/MildredTheMan%238546/overview,4270,Immortal,34,,,,,,,,,,,,,,,,
3880,zee,#drain,https://tracker.gg/valorant/profile/riot/zee%23drain/overview,4271,Immortal,34,,,,,,,,,,,,,,,,
3881,doubleeej,#NA1,https://tracker.gg/valorant/profile/riot/doubleeej%23NA1/overview,4272,Immortal,34,,,,,,,,,,,,,,,,
3882,BÃº Lá»n Äá» YÃªu Em,#0318,https://tracker.gg/valorant/profile/riot/B%C3%BA%20L%E1%BB%93n%20%C4%90%E1%BB%83%20Y%C3%AAu%20Em%230318/overview,4273,Immortal,34,,,,,,,,,,,,,,,,
3883,danny,#cuh,https://tracker.gg/valorant/profile/riot/danny%23cuh/overview,4275,Immortal,34,,,,,,,,,,,,,,,,
3884,agent crucify,#0001,https://tracker.gg/valorant/profile/riot/agent%20crucify%230001/overview,4276,Immortal,34,,,,,,,,,,,,,,,,
3885,UCSD chami,#222,https://tracker.gg/valorant/profile/riot/UCSD%20chami%23222/overview,4277,Immortal,34,,,,,,,,,,,,,,,,
3886,Mew,#eepy,https://tracker.gg/valorant/profile/riot/Mew%23eepy/overview,4278,Immortal,34,,,,,,,,,,,,,,,,
3887,TZ Phantom,#9908,https://tracker.gg/valorant/profile/riot/TZ%20Phantom%239908/overview,4279,Immortal,34,,,,,,,,,,,,,,,,
3888,hammail,#2316,https://tracker.gg/valorant/profile/riot/hammail%232316/overview,4280,Immortal,34,,,,,,,,,,,,,,,,
3889,syl,#rach,https://tracker.gg/valorant/profile/riot/syl%23rach/overview,4282,Immortal,34,,,,,,,,,,,,,,,,
3890,Tide,#200IQ,https://tracker.gg/valorant/profile/riot/Tide%23200IQ/overview,4283,Immortal,34,,,,,,,,,,,,,,,,
3891,Hero,#DAMN,https://tracker.gg/valorant/profile/riot/Hero%23DAMN/overview,4284,Immortal,34,,,,,,,,,,,,,,,,
3892,Zirah,#Swing,https://tracker.gg/valorant/profile/riot/Zirah%23Swing/overview,4285,Immortal,34,,,,,,,,,,,,,,,,
3893,SoccerRequiem,#TTV,https://tracker.gg/valorant/profile/riot/SoccerRequiem%23TTV/overview,4287,Immortal,34,,,,,,,,,,,,,,,,
3894,Hyper,#2Hype,https://tracker.gg/valorant/profile/riot/Hyper%232Hype/overview,4288,Immortal,34,,,,,,,,,,,,,,,,
3895,little overlord,#NA1,https://tracker.gg/valorant/profile/riot/little%20overlord%23NA1/overview,4291,Immortal,34,,,,,,,,,,,,,,,,
3896,my tiny4inch,#NA1,https://tracker.gg/valorant/profile/riot/my%20tiny4inch%23NA1/overview,4292,Immortal,34,,,,,,,,,,,,,,,,
3897,baeatelo,#schzo,https://tracker.gg/valorant/profile/riot/baeatelo%23schzo/overview,4295,Immortal,33,,,,,,,,,,,,,,,,
3898,LunaFox,#Foxy,https://tracker.gg/valorant/profile/riot/LunaFox%23Foxy/overview,4296,Immortal,33,,,,,,,,,,,,,,,,
3899,joLt,#1010,https://tracker.gg/valorant/profile/riot/joLt%231010/overview,4297,Immortal,33,,,,,,,,,,,,,,,,
3900,mimi,#alt,https://tracker.gg/valorant/profile/riot/mimi%23alt/overview,4299,Immortal,33,,,,,,,,,,,,,,,,
3901,Lenora,#2803,https://tracker.gg/valorant/profile/riot/Lenora%232803/overview,4300,Immortal,33,,,,,,,,,,,,,,,,
3902,CalculusII,#dyIdx,https://tracker.gg/valorant/profile/riot/CalculusII%23dyIdx/overview,4301,Immortal,33,,,,,,,,,,,,,,,,
3903,kyy,#724,https://tracker.gg/valorant/profile/riot/kyy%23724/overview,4302,Immortal,33,,,,,,,,,,,,,,,,
3904,PenguinStomper22,#1185,https://tracker.gg/valorant/profile/riot/PenguinStomper22%231185/overview,4303,Immortal,33,,,,,,,,,,,,,,,,
3905,Accelerate,#xxx,https://tracker.gg/valorant/profile/riot/Accelerate%23xxx/overview,4304,Immortal,33,,,,,,,,,,,,,,,,
3906,Patt,#4251,https://tracker.gg/valorant/profile/riot/Patt%234251/overview,4305,Immortal,33,,,,,,,,,,,,,,,,
3907,churchchikenlovr,#6981,https://tracker.gg/valorant/profile/riot/churchchikenlovr%236981/overview,4306,Immortal,33,,,,,,,,,,,,,,,,
3908,NujÃ¡bes,#NA1,https://tracker.gg/valorant/profile/riot/Nuj%C3%A1bes%23NA1/overview,4307,Immortal,33,,,,,,,,,,,,,,,,
3909,corazÃ³n,#amore,https://tracker.gg/valorant/profile/riot/coraz%C3%B3n%23amore/overview,4308,Immortal,33,,,,,,,,,,,,,,,,
3910,TITO BOY,#h3h3,https://tracker.gg/valorant/profile/riot/TITO%20BOY%23h3h3/overview,4309,Immortal,33,,,,,,,,,,,,,,,,
3911,YeeeLord,#NA1,https://tracker.gg/valorant/profile/riot/YeeeLord%23NA1/overview,4310,Immortal,33,,,,,,,,,,,,,,,,
3912,Nino Lover,#ä¸­é äºä¹,https://tracker.gg/valorant/profile/riot/Nino%20Lover%23%E4%B8%AD%E9%87%8E%20%E4%BA%8C%E4%B9%83/overview,4312,Immortal,33,,,,,,,,,,,,,,,,
3913,Comets Agile,#WIT,https://tracker.gg/valorant/profile/riot/Comets%20Agile%23WIT/overview,4313,Immortal,33,,,,,,,,,,,,,,,,
3914,Chadol,#NA1,https://tracker.gg/valorant/profile/riot/Chadol%23NA1/overview,4314,Immortal,33,,,,,,,,,,,,,,,,
3915,BigRodrigo7845,#NA1,https://tracker.gg/valorant/profile/riot/BigRodrigo7845%23NA1/overview,4316,Immortal,33,,,,,,,,,,,,,,,,
3916,Kimchi Soupdoduk,#NA1,https://tracker.gg/valorant/profile/riot/Kimchi%20Soupdoduk%23NA1/overview,4317,Immortal,33,,,,,,,,,,,,,,,,
3917,PabloPlays,#6969,https://tracker.gg/valorant/profile/riot/PabloPlays%236969/overview,4318,Immortal,33,,,,,,,,,,,,,,,,
3918,hairzoid,#111,https://tracker.gg/valorant/profile/riot/hairzoid%23111/overview,4319,Immortal,32,,,,,,,,,,,,,,,,
3919,ShimmyXD,#NA1,https://tracker.gg/valorant/profile/riot/ShimmyXD%23NA1/overview,4320,Immortal,32,,,,,,,,,,,,,,,,
3920,YellowSpongeBob,#Yum07,https://tracker.gg/valorant/profile/riot/YellowSpongeBob%23Yum07/overview,4321,Immortal,32,,,,,,,,,,,,,,,,
3921,Pxre,#Pxre,https://tracker.gg/valorant/profile/riot/Pxre%23Pxre/overview,4322,Immortal,32,,,,,,,,,,,,,,,,
3922,Ariezel,#8089,https://tracker.gg/valorant/profile/riot/Ariezel%238089/overview,4323,Immortal,32,,,,,,,,,,,,,,,,
3923,Eddiedaboss1234,#1017,https://tracker.gg/valorant/profile/riot/Eddiedaboss1234%231017/overview,4324,Immortal,32,,,,,,,,,,,,,,,,
3924,JaehoIsMe,#2004,https://tracker.gg/valorant/profile/riot/JaehoIsMe%232004/overview,4325,Immortal,32,,,,,,,,,,,,,,,,
3925,PHLASTHOPE ROQUE,#rcist,https://tracker.gg/valorant/profile/riot/PHLASTHOPE%20ROQUE%23rcist/overview,4326,Immortal,32,,,,,,,,,,,,,,,,
3926,nimdoble,#iwnl,https://tracker.gg/valorant/profile/riot/nimdoble%23iwnl/overview,4327,Immortal,32,,,,,,,,,,,,,,,,
3927,Mess7,#808,https://tracker.gg/valorant/profile/riot/Mess7%23808/overview,4328,Immortal,32,,,,,,,,,,,,,,,,
3928,Yutona,#kms1,https://tracker.gg/valorant/profile/riot/Yutona%23kms1/overview,4329,Immortal,32,,,,,,,,,,,,,,,,
3929,Rika Furude,#0128,https://tracker.gg/valorant/profile/riot/Rika%20Furude%230128/overview,4330,Immortal,32,,,,,,,,,,,,,,,,
3930,nave,#sucks,https://tracker.gg/valorant/profile/riot/nave%23sucks/overview,4331,Immortal,32,,,,,,,,,,,,,,,,
3931,Moot,#Poot,https://tracker.gg/valorant/profile/riot/Moot%23Poot/overview,4332,Immortal,32,,,,,,,,,,,,,,,,
3932,good kitty,#9823,https://tracker.gg/valorant/profile/riot/good%20kitty%239823/overview,4333,Immortal,32,,,,,,,,,,,,,,,,
3933,Fluffyy,#0321,https://tracker.gg/valorant/profile/riot/Fluffyy%230321/overview,4335,Immortal,32,,,,,,,,,,,,,,,,
3934,Zol,#FPS,https://tracker.gg/valorant/profile/riot/Zol%23FPS/overview,4336,Immortal,32,,,,,,,,,,,,,,,,
3935,Lroh,#YTube,https://tracker.gg/valorant/profile/riot/Lroh%23YTube/overview,4337,Immortal,32,,,,,,,,,,,,,,,,
3936,Phokous,#ttv,https://tracker.gg/valorant/profile/riot/Phokous%23ttv/overview,4338,Immortal,32,,,,,,,,,,,,,,,,
3937,cynfps,#2121,https://tracker.gg/valorant/profile/riot/cynfps%232121/overview,4339,Immortal,32,,,,,,,,,,,,,,,,
3938,RyoikiTenkai,#VOID,https://tracker.gg/valorant/profile/riot/RyoikiTenkai%23VOID/overview,4340,Immortal,32,,,,,,,,,,,,,,,,
3939,QU Conceited,#szn,https://tracker.gg/valorant/profile/riot/QU%20Conceited%23szn/overview,4341,Immortal,32,,,,,,,,,,,,,,,,
3940,ewbo,#millr,https://tracker.gg/valorant/profile/riot/ewbo%23millr/overview,4342,Immortal,32,,,,,,,,,,,,,,,,
3941,MOB keni,#wtp,https://tracker.gg/valorant/profile/riot/MOB%20keni%23wtp/overview,4343,Immortal,32,,,,,,,,,,,,,,,,
3942,Stank,#lmao,https://tracker.gg/valorant/profile/riot/Stank%23lmao/overview,4344,Immortal,32,,,,,,,,,,,,,,,,
3943,Cobalt,#uwu,https://tracker.gg/valorant/profile/riot/Cobalt%23uwu/overview,4345,Immortal,32,,,,,,,,,,,,,,,,
3944,evo3,#Joqki,https://tracker.gg/valorant/profile/riot/evo3%23Joqki/overview,4346,Immortal,32,,,,,,,,,,,,,,,,
3945,NSG frk4life,#1273,https://tracker.gg/valorant/profile/riot/NSG%20frk4life%231273/overview,4347,Immortal,32,,,,,,,,,,,,,,,,
3946,Croissant,#h3ll0,https://tracker.gg/valorant/profile/riot/Croissant%23h3ll0/overview,4348,Immortal,32,,,,,,,,,,,,,,,,
3947,mezzy,#mezz,https://tracker.gg/valorant/profile/riot/mezzy%23mezz/overview,4349,Immortal,32,,,,,,,,,,,,,,,,
3948,I NEED HER,#skyyy,https://tracker.gg/valorant/profile/riot/I%20NEED%20HER%23skyyy/overview,4350,Immortal,32,,,,,,,,,,,,,,,,
3949,Riot Melody,#uwu,https://tracker.gg/valorant/profile/riot/Riot%20Melody%23uwu/overview,4351,Immortal,32,,,,,,,,,,,,,,,,
3950,gatekeeper,#1WAY,https://tracker.gg/valorant/profile/riot/gatekeeper%231WAY/overview,4352,Immortal,32,,,,,,,,,,,,,,,,
3951,Night,#VBN,https://tracker.gg/valorant/profile/riot/Night%23VBN/overview,4353,Immortal,31,,,,,,,,,,,,,,,,
3952,UncleJon,#Ube,https://tracker.gg/valorant/profile/riot/UncleJon%23Ube/overview,4354,Immortal,31,,,,,,,,,,,,,,,,
3953,johnpeterson1502,#G37,https://tracker.gg/valorant/profile/riot/johnpeterson1502%23G37/overview,4355,Immortal,31,,,,,,,,,,,,,,,,
3954,Steve Kerr,#415,https://tracker.gg/valorant/profile/riot/Steve%20Kerr%23415/overview,4356,Immortal,31,,,,,,,,,,,,,,,,
3955,gir,#giga,https://tracker.gg/valorant/profile/riot/gir%23giga/overview,4357,Immortal,31,,,,,,,,,,,,,,,,
3956,Toanster,#NA1,https://tracker.gg/valorant/profile/riot/Toanster%23NA1/overview,4358,Immortal,31,,,,,,,,,,,,,,,,
3957,user00ssx,#00000,https://tracker.gg/valorant/profile/riot/user00ssx%2300000/overview,4359,Immortal,31,,,,,,,,,,,,,,,,
3958,impact,#abc,https://tracker.gg/valorant/profile/riot/impact%23abc/overview,4360,Immortal,31,,,,,,,,,,,,,,,,
3959,Mayynic,#0222,https://tracker.gg/valorant/profile/riot/Mayynic%230222/overview,4361,Immortal,31,,,,,,,,,,,,,,,,
3960,Tmh331,#NA1,https://tracker.gg/valorant/profile/riot/Tmh331%23NA1/overview,4362,Immortal,31,,,,,,,,,,,,,,,,
3961,JagiyahSlayer,#NA1,https://tracker.gg/valorant/profile/riot/JagiyahSlayer%23NA1/overview,4363,Immortal,31,,,,,,,,,,,,,,,,
3962,gunz,#yofam,https://tracker.gg/valorant/profile/riot/gunz%23yofam/overview,4364,Immortal,31,,,,,,,,,,,,,,,,
3963,ï½ï½ï½ï½ï½ï½ï½ï½ï½ï½ï½ï½ï½ï½ï½ï½,#nut,https://tracker.gg/valorant/profile/riot/%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%EF%BD%9A%23nut/overview,4365,Immortal,31,,,,,,,,,,,,,,,,
3964,blossom,#ivy,https://tracker.gg/valorant/profile/riot/blossom%23ivy/overview,4366,Immortal,31,,,,,,,,,,,,,,,,
3965,okkokk,#ubc,https://tracker.gg/valorant/profile/riot/okkokk%23ubc/overview,4368,Immortal,31,,,,,,,,,,,,,,,,
3966,LFT POWER,#moon,https://tracker.gg/valorant/profile/riot/LFT%20POWER%23moon/overview,4369,Immortal,31,,,,,,,,,,,,,,,,
3967,Galaxyz,#0666,https://tracker.gg/valorant/profile/riot/Galaxyz%230666/overview,4370,Immortal,31,,,,,,,,,,,,,,,,
3968,SupahTyTy,#Ash,https://tracker.gg/valorant/profile/riot/SupahTyTy%23Ash/overview,4371,Immortal,31,,,,,,,,,,,,,,,,
3969,AG GrimSaysHai,#ê¹ì°¬ë¯¸,https://tracker.gg/valorant/profile/riot/AG%20GrimSaysHai%23%EA%B9%80%EC%B0%AC%EB%AF%B8/overview,4372,Immortal,31,,,,,,,,,,,,,,,,
3970,katiessigmond,#TikTo,https://tracker.gg/valorant/profile/riot/katiessigmond%23TikTo/overview,4373,Immortal,31,,,,,,,,,,,,,,,,
3971,Syphon,#0001,https://tracker.gg/valorant/profile/riot/Syphon%230001/overview,4374,Immortal,31,,,,,,,,,,,,,,,,
3972,wwwwww,#vvvv,https://tracker.gg/valorant/profile/riot/wwwwww%23vvvv/overview,4377,Immortal,31,,,,,,,,,,,,,,,,
3973,Nayeonstan020727,#deci,https://tracker.gg/valorant/profile/riot/Nayeonstan020727%23deci/overview,4378,Immortal,31,,,,,,,,,,,,,,,,
3974,essie n millions,#248,https://tracker.gg/valorant/profile/riot/essie%20n%20millions%23248/overview,4379,Immortal,31,,,,,,,,,,,,,,,,
3975,distorted,#DL02,https://tracker.gg/valorant/profile/riot/distorted%23DL02/overview,4381,Immortal,30,,,,,,,,,,,,,,,,
3976,phanes,#7631,https://tracker.gg/valorant/profile/riot/phanes%237631/overview,4383,Immortal,30,,,,,,,,,,,,,,,,
3977,bourx,#TTV,https://tracker.gg/valorant/profile/riot/bourx%23TTV/overview,4384,Immortal,30,,,,,,,,,,,,,,,,
3978,Drakeo,#1337,https://tracker.gg/valorant/profile/riot/Drakeo%231337/overview,4385,Immortal,30,,,,,,,,,,,,,,,,
3979,Ham,#3030,https://tracker.gg/valorant/profile/riot/Ham%233030/overview,4386,Immortal,30,,,,,,,,,,,,,,,,
3980,Emu,#6315,https://tracker.gg/valorant/profile/riot/Emu%236315/overview,4388,Immortal,30,,,,,,,,,,,,,,,,
3981,saint,#greed,https://tracker.gg/valorant/profile/riot/saint%23greed/overview,4389,Immortal,30,,,,,,,,,,,,,,,,
3982,sza,#lova,https://tracker.gg/valorant/profile/riot/sza%23lova/overview,4390,Immortal,30,,,,,,,,,,,,,,,,
3983,Ryften,#iwnl,https://tracker.gg/valorant/profile/riot/Ryften%23iwnl/overview,4391,Immortal,30,,,,,,,,,,,,,,,,
3984,JUST LOOK AT YOU,#XDD,https://tracker.gg/valorant/profile/riot/JUST%20LOOK%20AT%20YOU%23XDD/overview,4392,Immortal,30,,,,,,,,,,,,,,,,
3985,Water,#4471,https://tracker.gg/valorant/profile/riot/Water%234471/overview,4393,Immortal,30,,,,,,,,,,,,,,,,
3986,Papaya,#cope,https://tracker.gg/valorant/profile/riot/Papaya%23cope/overview,4394,Immortal,30,,,,,,,,,,,,,,,,
3987,gabeFPS,#12345,https://tracker.gg/valorant/profile/riot/gabeFPS%2312345/overview,4395,Immortal,30,,,,,,,,,,,,,,,,
