id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
3332,SnP niloC,#1ball,https://tracker.gg/valorant/profile/riot/SnP%20niloC%231ball/overview,3666,Immortal,56,143.6,1.13,0.2239999999999999,0.562,63.0,0.77,14.0,1773.0,1575.0,860.0,218.4,1.67,0.8,149.0,85.0,1.0
3333,Xyfel,#NAE,https://tracker.gg/valorant/profile/riot/Xyfel%23NAE/overview,3668,Immortal,56,147.7,0.98,0.216,0.479,93.0,0.6990000000000001,3.0,3059.0,3135.0,944.0,221.4,1.28,0.7,588.0,167.0,6.0
3334,I No Fill Smokes,#TILT,https://tracker.gg/valorant/profile/riot/I%20No%20Fill%20Smokes%23TILT/overview,3669,Immortal,56,144.8,1.04,0.215,0.479,90.0,0.718,1.0,3045.0,2918.0,1258.0,221.1,1.47,0.8,431.0,144.0,7.0
3335,MANxD0M,#0000,https://tracker.gg/valorant/profile/riot/MANxD0M%230000/overview,3670,Immortal,56,147.2,1.09,0.259,0.516,66.0,0.737,13.0,2094.0,1915.0,891.0,224.1,1.56,0.8,265.0,103.0,1.0
3336,Cryptics,#YURR,https://tracker.gg/valorant/profile/riot/Cryptics%23YURR/overview,3671,Immortal,56,155.9,1.26,0.264,0.526,71.0,0.7659999999999999,26.0,2485.0,1968.0,970.0,241.0,1.76,0.9,291.0,119.0,7.0
3337,BBizzleMonizzle,#é ­æªãã¨ã«,https://tracker.gg/valorant/profile/riot/BBizzleMonizzle%23%E9%A0%AD%E6%82%AA%E3%81%84%E3%83%A8%E3%83%AB/overview,3672,Immortal,56,138.6,1.01,0.2189999999999999,0.524,76.0,0.701,1.0,2259.0,2245.0,741.0,213.9,1.34,0.7,434.0,117.0,5.0
3338,heart,#xos,https://tracker.gg/valorant/profile/riot/heart%23xos/overview,3673,Immortal,56,148.5,1.09,0.248,0.504,64.0,0.7390000000000001,14.0,2057.0,1885.0,725.0,222.6,1.48,0.8,232.0,111.0,5.0
3339,Im Gay,#NUT,https://tracker.gg/valorant/profile/riot/Im%20Gay%23NUT/overview,3674,Immortal,56,151.5,1.05,0.275,0.509,59.0,0.6729999999999999,0.0,1957.0,1868.0,390.0,231.2,1.26,0.8,346.0,78.0,5.0
3340,Nando,#cancr,https://tracker.gg/valorant/profile/riot/Nando%23cancr/overview,3675,Immortal,56,161.0,1.16,0.314,0.552,74.0,0.718,17.0,2465.0,2116.0,589.0,245.8,1.44,0.9,413.0,110.0,3.0
3341,snowy,#1kat,https://tracker.gg/valorant/profile/riot/snowy%231kat/overview,3678,Immortal,56,141.3,0.97,0.26,0.5,81.0,0.696,-6.0,2548.0,2621.0,821.0,213.8,1.29,0.7,454.0,120.0,3.0
3342,L3mon,#uwu,https://tracker.gg/valorant/profile/riot/L3mon%23uwu/overview,3680,Immortal,56,123.4,0.99,0.17,0.607,68.0,0.722,-4.0,1544.0,1567.0,682.0,189.1,1.42,0.7,121.0,120.0,4.0
3343,Trapman,#ctl,https://tracker.gg/valorant/profile/riot/Trapman%23ctl/overview,3681,Immortal,56,140.9,1.08,0.247,0.581,75.0,0.7340000000000001,8.0,2108.0,1948.0,796.0,217.4,1.49,0.8,319.0,152.0,4.0
3344,ouro,#owo,https://tracker.gg/valorant/profile/riot/ouro%23owo/overview,3682,Immortal,56,129.4,1.0,0.259,0.521,75.0,0.7390000000000001,0.0,2063.0,2066.0,943.0,193.7,1.45,0.7,174.0,115.0,3.0
3345,897ui,#f45e7,https://tracker.gg/valorant/profile/riot/897ui%23f45e7/overview,3683,Immortal,56,152.6,1.06,0.349,0.528,151.0,0.7090000000000001,8.0,4880.0,4604.0,1472.0,232.2,1.38,0.8,644.0,237.0,13.0
3346,koi,#ILVSN,https://tracker.gg/valorant/profile/riot/koi%23ILVSN/overview,3684,Immortal,56,151.1,1.07,0.304,0.565,74.0,0.6970000000000001,7.0,2199.0,2058.0,402.0,230.5,1.26,0.8,329.0,88.0,2.0
3347,jindokeh,#3xb,https://tracker.gg/valorant/profile/riot/jindokeh%233xb/overview,3685,Immortal,55,137.3,0.97,0.23,0.5,22.0,0.732,-3.0,653.0,672.0,299.0,210.1,1.42,0.7,85.0,29.0,1.0
3348,crona,#elixr,https://tracker.gg/valorant/profile/riot/crona%23elixr/overview,3686,Immortal,55,136.1,0.99,0.2319999999999999,0.44,33.0,0.726,2.0,1092.0,1100.0,443.0,205.8,1.4,0.7,93.0,49.0,1.0
3349,Hoon,#90210,https://tracker.gg/valorant/profile/riot/Hoon%2390210/overview,3687,Immortal,55,135.1,1.09,0.291,0.432,35.0,0.715,8.0,1269.0,1167.0,460.0,204.4,1.48,0.7,140.0,58.0,1.0
3350,jjjoshy,#prple,https://tracker.gg/valorant/profile/riot/jjjoshy%23prple/overview,3689,Immortal,55,147.1,1.2,0.322,0.436,75.0,0.747,16.0,3027.0,2513.0,920.0,224.9,1.57,0.8,310.0,155.0,6.0
3351,iyo,#yours,https://tracker.gg/valorant/profile/riot/iyo%23yours/overview,3690,Immortal,55,160.4,1.12,0.259,0.544,31.0,0.736,16.0,1050.0,940.0,339.0,247.1,1.48,0.8,168.0,49.0,2.0
3352,TheSlayerOfRealm,#NA1,https://tracker.gg/valorant/profile/riot/TheSlayerOfRealm%23NA1/overview,3691,Immortal,55,147.2,1.12,0.284,0.482,53.0,0.705,6.0,1879.0,1683.0,516.0,221.9,1.42,0.8,219.0,72.0,3.0
3353,SeAn,#Void,https://tracker.gg/valorant/profile/riot/SeAn%23Void/overview,3692,Immortal,55,128.5,0.98,0.2269999999999999,0.5529999999999999,42.0,0.743,-4.0,1094.0,1120.0,585.0,192.4,1.5,0.7,70.0,68.0,0.0
3354,A LOT OF MANA,#0911,https://tracker.gg/valorant/profile/riot/A%20LOT%20OF%20MANA%230911/overview,3693,Immortal,55,160.3,1.14,0.245,0.58,40.0,0.725,21.0,1152.0,1007.0,357.0,237.7,1.5,0.8,151.0,58.0,3.0
3355,PHAZ3R,#UNF,https://tracker.gg/valorant/profile/riot/PHAZ3R%23UNF/overview,3695,Immortal,55,147.2,1.0,0.262,0.4629999999999999,63.0,0.7190000000000001,6.0,2145.0,2147.0,896.0,219.8,1.42,0.8,248.0,109.0,2.0
3356,keshifan12345678,#91011,https://tracker.gg/valorant/profile/riot/keshifan12345678%2391011/overview,3696,Immortal,55,150.4,1.07,0.261,0.588,40.0,0.701,0.0,1182.0,1109.0,238.0,235.9,1.28,0.8,228.0,43.0,4.0
3357,LM10 Scarecrow,#SAKU,https://tracker.gg/valorant/profile/riot/LM10%20Scarecrow%23SAKU/overview,3697,Immortal,55,146.5,1.03,0.381,0.534,70.0,0.723,3.0,2194.0,2133.0,737.0,221.1,1.37,0.8,325.0,95.0,3.0
3358,DATLESv,#Great,https://tracker.gg/valorant/profile/riot/DATLESv%23Great/overview,3698,Immortal,55,137.1,0.93,0.27,0.52,39.0,0.721,-2.0,1100.0,1181.0,443.0,207.6,1.31,0.7,175.0,56.0,0.0
3359,i am just a baby,#0000,https://tracker.gg/valorant/profile/riot/i%20am%20just%20a%20baby%230000/overview,3699,Immortal,55,129.9,1.03,0.306,0.528,84.0,0.722,2.0,2335.0,2274.0,814.0,195.2,1.38,0.7,255.0,136.0,2.0
3360,Sanemi,#SLYR,https://tracker.gg/valorant/profile/riot/Sanemi%23SLYR/overview,3700,Immortal,55,167.5,1.22,0.267,0.505,51.0,0.74,29.0,1879.0,1536.0,472.0,246.2,1.53,0.9,188.0,86.0,3.0
3361,austiniser,#god,https://tracker.gg/valorant/profile/riot/austiniser%23god/overview,3701,Immortal,55,152.8,1.19,0.335,0.497,72.0,0.723,18.0,2476.0,2087.0,692.0,229.9,1.52,0.8,308.0,112.0,4.0
3362,yuki,#x o,https://tracker.gg/valorant/profile/riot/yuki%23x%20o/overview,3702,Immortal,55,157.1,1.12,0.368,0.488,158.0,0.705,13.0,5829.0,5197.0,1175.0,237.1,1.35,0.8,940.0,285.0,18.0
3363,CU Bapo,#2402,https://tracker.gg/valorant/profile/riot/CU%20Bapo%232402/overview,3704,Immortal,55,154.8,1.12,0.259,0.542,83.0,0.72,13.0,2597.0,2317.0,719.0,233.7,1.43,0.8,325.0,131.0,5.0
3364,Shu,#00111,https://tracker.gg/valorant/profile/riot/Shu%2300111/overview,3706,Immortal,55,150.2,1.03,0.282,0.483,84.0,0.718,6.0,2871.0,2783.0,744.0,226.0,1.3,0.8,465.0,151.0,4.0
3365,mika,#604,https://tracker.gg/valorant/profile/riot/mika%23604/overview,3707,Immortal,55,134.0,0.96,0.217,0.541,79.0,0.723,-7.0,2136.0,2225.0,843.0,205.4,1.34,0.7,297.0,121.0,4.0
3366,ttvChem1K00l,#King,https://tracker.gg/valorant/profile/riot/ttvChem1K00l%23King/overview,3708,Immortal,55,142.0,1.0,0.193,0.496,199.0,0.6990000000000001,-1.0,6483.0,6483.0,2031.0,220.6,1.31,0.8,1208.0,314.0,5.0
3367,emm,#4444,https://tracker.gg/valorant/profile/riot/emm%234444/overview,3709,Immortal,55,132.1,0.98,0.264,0.512,132.0,0.738,1.0,3695.0,3760.0,1676.0,195.0,1.43,0.7,368.0,220.0,1.0
3368,Junju,#VANDL,https://tracker.gg/valorant/profile/riot/Junju%23VANDL/overview,3710,Immortal,54,174.4,1.15,0.412,0.606,20.0,0.7,22.0,614.0,536.0,102.0,264.9,1.34,0.9,151.0,26.0,2.0
3369,PetaBread,#6666,https://tracker.gg/valorant/profile/riot/PetaBread%236666/overview,3711,Immortal,54,120.9,0.93,0.278,0.625,25.0,0.713,-12.0,529.0,571.0,241.0,178.3,1.35,0.6,51.0,35.0,0.0
3370,oni,#taro,https://tracker.gg/valorant/profile/riot/oni%23taro/overview,3712,Immortal,54,169.5,1.16,0.255,0.478,22.0,0.728,23.0,899.0,778.0,187.0,257.2,1.4,0.9,166.0,43.0,2.0
3371,GetGreedy92,#000,https://tracker.gg/valorant/profile/riot/GetGreedy92%23000/overview,3713,Immortal,54,148.5,1.13,0.248,0.452,52.0,0.733,16.0,1931.0,1706.0,750.0,226.8,1.57,0.8,189.0,80.0,4.0
3372,my love mine all,#mine1,https://tracker.gg/valorant/profile/riot/my%20love%20mine%20all%23mine1/overview,3714,Immortal,54,142.3,1.05,0.2739999999999999,0.512,44.0,0.728,6.0,1308.0,1248.0,489.0,211.0,1.44,0.7,117.0,57.0,1.0
3373,ë®ìì´ê±,#000,https://tracker.gg/valorant/profile/riot/%EB%8B%AE%EC%9D%80%EC%82%B4%EA%B1%80%23000/overview,3715,Immortal,54,152.5,1.01,0.247,0.622,28.0,0.675,8.0,737.0,731.0,208.0,227.5,1.29,0.8,157.0,35.0,2.0
3374,chaewonluver,#213,https://tracker.gg/valorant/profile/riot/chaewonluver%23213/overview,3716,Immortal,54,152.6,1.07,0.215,0.667,20.0,0.733,9.0,478.0,446.0,150.0,222.6,1.41,0.8,54.0,28.0,0.0
3375,Frostasy,#LvLUp,https://tracker.gg/valorant/profile/riot/Frostasy%23LvLUp/overview,3717,Immortal,54,122.8,0.93,0.2269999999999999,0.506,41.0,0.721,-7.0,1114.0,1196.0,654.0,188.4,1.48,0.6,105.0,55.0,0.0
3376,Karizmah,#Raja,https://tracker.gg/valorant/profile/riot/Karizmah%23Raja/overview,3718,Immortal,54,139.0,1.0,0.1989999999999999,0.531,60.0,0.727,2.0,1732.0,1730.0,648.0,211.1,1.38,0.7,193.0,71.0,1.0
3377,Eudaimonia,#628,https://tracker.gg/valorant/profile/riot/Eudaimonia%23628/overview,3719,Immortal,54,145.5,1.05,0.283,0.488,59.0,0.703,4.0,1988.0,1897.0,538.0,222.1,1.33,0.8,324.0,100.0,0.0
3378,Jinx,#sit,https://tracker.gg/valorant/profile/riot/Jinx%23sit/overview,3720,Immortal,54,142.5,1.01,0.2239999999999999,0.471,65.0,0.722,4.0,2124.0,2101.0,594.0,214.4,1.29,0.7,247.0,106.0,2.0
3379,zennyboy,#1337,https://tracker.gg/valorant/profile/riot/zennyboy%231337/overview,3721,Immortal,54,138.7,1.02,0.225,0.5479999999999999,46.0,0.742,2.0,1292.0,1264.0,607.0,213.0,1.5,0.7,190.0,89.0,0.0
3380,ShamO,#monk2,https://tracker.gg/valorant/profile/riot/ShamO%23monk2/overview,3722,Immortal,54,156.0,1.07,0.297,0.525,139.0,0.6990000000000001,14.0,4359.0,4084.0,1246.0,232.8,1.37,0.8,823.0,232.0,15.0
3381,secret,#00002,https://tracker.gg/valorant/profile/riot/secret%2300002/overview,3723,Immortal,54,148.9,1.1,0.325,0.514,57.0,0.6829999999999999,8.0,1883.0,1716.0,407.0,227.2,1.33,0.8,305.0,96.0,4.0
3382,toneså¿,#GTT,https://tracker.gg/valorant/profile/riot/tones%E5%BF%83%23GTT/overview,3724,Immortal,54,134.8,0.99,0.3429999999999999,0.491,52.0,0.685,-0.0,1546.0,1566.0,374.0,203.8,1.23,0.7,239.0,64.0,2.0
3383,Kahuna,#412,https://tracker.gg/valorant/profile/riot/Kahuna%23412/overview,3725,Immortal,54,153.4,1.07,0.1969999999999999,0.487,93.0,0.713,11.0,3209.0,2998.0,899.0,232.7,1.37,0.8,473.0,131.0,4.0
3384,Sharky,#ROSE,https://tracker.gg/valorant/profile/riot/Sharky%23ROSE/overview,3726,Immortal,54,151.7,1.1,0.2239999999999999,0.536,105.0,0.71,10.0,3343.0,3038.0,881.0,230.4,1.39,0.8,482.0,144.0,7.0
3385,FSA Kairu,#001,https://tracker.gg/valorant/profile/riot/FSA%20Kairu%23001/overview,3728,Immortal,54,187.3,1.37,0.324,0.579,66.0,0.718,46.0,2427.0,1777.0,496.0,288.5,1.64,1.0,514.0,91.0,8.0
3386,MShaw09 BoostsMe,#BOOST,https://tracker.gg/valorant/profile/riot/MShaw09%20BoostsMe%23BOOST/overview,3730,Immortal,54,161.6,1.18,0.311,0.508,62.0,0.728,21.0,2244.0,1901.0,531.0,243.9,1.46,0.9,321.0,103.0,3.0
3387,UniquelyLame,#Fails,https://tracker.gg/valorant/profile/riot/UniquelyLame%23Fails/overview,3731,Immortal,54,154.5,1.11,0.258,0.486,102.0,0.7140000000000001,6.0,3701.0,3333.0,937.0,239.2,1.39,0.8,564.0,155.0,17.0
3388,power,#akuma,https://tracker.gg/valorant/profile/riot/power%23akuma/overview,3732,Immortal,54,147.9,1.05,0.287,0.52,51.0,0.708,9.0,1593.0,1517.0,455.0,217.3,1.35,0.8,227.0,94.0,2.0
3389,randompersona,#mui,https://tracker.gg/valorant/profile/riot/randompersona%23mui/overview,3733,Immortal,54,116.4,0.76,0.192,0.507,75.0,0.693,-28.0,1817.0,2397.0,1002.0,172.8,1.18,0.6,218.0,134.0,1.0
3390,RatmilkTv twitch,#Him,https://tracker.gg/valorant/profile/riot/RatmilkTv%20twitch%23Him/overview,3734,Immortal,54,141.4,1.05,0.387,0.484,182.0,0.7,-0.0,6071.0,5774.0,1472.0,213.1,1.31,0.8,879.0,335.0,11.0
3391,W1LDKOREAN,#NA1,https://tracker.gg/valorant/profile/riot/W1LDKOREAN%23NA1/overview,3735,Immortal,54,162.5,1.27,0.287,0.5920000000000001,58.0,0.748,29.0,1769.0,1397.0,521.0,245.2,1.64,0.9,248.0,92.0,3.0
3392,khalid,#butt,https://tracker.gg/valorant/profile/riot/khalid%23butt/overview,3736,Immortal,53,144.0,1.05,0.319,0.405,30.0,0.727,13.0,1187.0,1128.0,413.0,212.1,1.42,0.7,123.0,53.0,0.0
3393,franc,#115,https://tracker.gg/valorant/profile/riot/franc%23115/overview,3737,Immortal,53,139.7,1.04,0.291,0.44,40.0,0.745,6.0,1428.0,1376.0,672.0,211.6,1.53,0.7,133.0,68.0,0.0
3394,ticklemypick1e,#munch,https://tracker.gg/valorant/profile/riot/ticklemypick1e%23munch/overview,3738,Immortal,53,158.0,1.02,0.172,0.524,54.0,0.713,7.0,1733.0,1699.0,601.0,244.4,1.37,0.8,356.0,74.0,4.0
3395,HeyItsTaunt,#frog,https://tracker.gg/valorant/profile/riot/HeyItsTaunt%23frog/overview,3739,Immortal,53,124.7,0.92,0.283,0.474,65.0,0.701,-7.0,1868.0,2024.0,909.0,187.2,1.37,0.6,238.0,99.0,0.0
3396,docs,#googl,https://tracker.gg/valorant/profile/riot/docs%23googl/overview,3740,Immortal,53,125.5,0.96,0.254,0.5,69.0,0.7490000000000001,-2.0,1911.0,1984.0,1182.0,189.3,1.56,0.6,198.0,103.0,3.0
3397,Twizly,#TEAMC,https://tracker.gg/valorant/profile/riot/Twizly%23TEAMC/overview,3741,Immortal,53,136.6,0.97,0.267,0.528,47.0,0.705,-3.0,1381.0,1428.0,486.0,203.6,1.31,0.7,170.0,76.0,0.0
3398,Panda,#Pan,https://tracker.gg/valorant/profile/riot/Panda%23Pan/overview,3742,Immortal,53,170.5,1.35,0.314,0.6609999999999999,41.0,0.787,41.0,1194.0,884.0,448.0,254.2,1.86,0.9,140.0,65.0,3.0
3399,1one,#y19,https://tracker.gg/valorant/profile/riot/1one%23y19/overview,3743,Immortal,53,159.5,1.22,0.23,0.536,52.0,0.728,22.0,1705.0,1394.0,471.0,244.7,1.56,0.9,257.0,72.0,2.0
3400,IKã,#SAO,https://tracker.gg/valorant/profile/riot/IK%E3%83%84%23SAO/overview,3743,Immortal,53,156.5,1.15,0.237,0.605,23.0,0.738,18.0,690.0,599.0,161.0,235.8,1.42,0.8,99.0,37.0,0.0
3401,qt zhex,#000,https://tracker.gg/valorant/profile/riot/qt%20zhex%23000/overview,3744,Immortal,53,135.8,0.99,0.2319999999999999,0.495,45.0,0.7340000000000001,-1.0,1409.0,1424.0,526.0,204.3,1.36,0.7,186.0,59.0,3.0
3402,brrst,#MAKI,https://tracker.gg/valorant/profile/riot/brrst%23MAKI/overview,3745,Immortal,53,172.7,1.28,0.213,0.557,39.0,0.7440000000000001,29.0,1408.0,1100.0,353.0,263.0,1.6,0.9,206.0,60.0,2.0
3403,ELO HIJACKER,#cephz,https://tracker.gg/valorant/profile/riot/ELO%20HIJACKER%23cephz/overview,3746,Immortal,53,151.3,1.16,0.195,0.531,43.0,0.7340000000000001,11.0,1484.0,1274.0,302.0,235.2,1.4,0.8,185.0,58.0,4.0
3404,BLAZE,#karp,https://tracker.gg/valorant/profile/riot/BLAZE%23karp/overview,3748,Immortal,53,130.2,0.97,0.303,0.493,146.0,0.722,-7.0,4318.0,4442.0,1785.0,197.2,1.37,0.7,402.0,209.0,1.0
3405,Ray,#RayU,https://tracker.gg/valorant/profile/riot/Ray%23RayU/overview,3750,Immortal,53,144.5,1.09,0.261,0.496,56.0,0.72,10.0,1821.0,1673.0,546.0,219.9,1.41,0.8,252.0,83.0,0.0
3406,Wade,#141,https://tracker.gg/valorant/profile/riot/Wade%23141/overview,3751,Immortal,53,127.1,0.91,0.311,0.534,78.0,0.7040000000000001,-11.0,2065.0,2279.0,785.0,191.5,1.25,0.7,273.0,115.0,0.0
3407,honor3d,#ttv,https://tracker.gg/valorant/profile/riot/honor3d%23ttv/overview,3752,Immortal,53,171.7,1.26,0.288,0.529,90.0,0.745,30.0,3268.0,2602.0,816.0,259.0,1.57,0.9,441.0,138.0,12.0
3408,monkeylover12345,#rilla,https://tracker.gg/valorant/profile/riot/monkeylover12345%23rilla/overview,3754,Immortal,53,144.7,0.99,0.209,0.535,83.0,0.6940000000000001,0.0,2359.0,2394.0,741.0,218.4,1.29,0.7,367.0,120.0,3.0
3409,KTN Yarwiz,#goat,https://tracker.gg/valorant/profile/riot/KTN%20Yarwiz%23goat/overview,3755,Immortal,53,140.6,0.98,0.353,0.55,88.0,0.662,-1.0,2564.0,2615.0,626.0,214.7,1.22,0.7,524.0,136.0,4.0
3410,GMU Ajay,#Kuya,https://tracker.gg/valorant/profile/riot/GMU%20Ajay%23Kuya/overview,3756,Immortal,53,130.0,1.02,0.209,0.519,94.0,0.725,2.0,2635.0,2593.0,1017.0,194.3,1.41,0.7,343.0,179.0,2.0
3411,brian,#6GOD,https://tracker.gg/valorant/profile/riot/brian%236GOD/overview,3757,Immortal,53,140.5,0.98,0.218,0.518,132.0,0.721,-1.0,3864.0,3942.0,1357.0,213.9,1.32,0.7,609.0,226.0,4.0
3412,Aucharis,#Zero,https://tracker.gg/valorant/profile/riot/Aucharis%23Zero/overview,3758,Immortal,53,133.4,1.05,0.241,0.53,133.0,0.7140000000000001,3.0,3773.0,3598.0,1269.0,200.1,1.4,0.7,428.0,236.0,2.0
3413,ê°ìPOTATOMUNCHA,#0825,https://tracker.gg/valorant/profile/riot/%EA%B0%90%EC%9E%90POTATOMUNCHA%230825/overview,3760,Immortal,52,140.1,1.04,0.406,0.4,24.0,0.6940000000000001,-0.0,974.0,941.0,220.0,210.7,1.27,0.8,158.0,47.0,2.0
3414,toon,#thai,https://tracker.gg/valorant/profile/riot/toon%23thai/overview,3761,Immortal,52,138.4,0.98,0.297,0.568,21.0,0.705,-3.0,585.0,598.0,199.0,205.3,1.31,0.7,88.0,28.0,1.0
3415,UKioko,#NA1,https://tracker.gg/valorant/profile/riot/UKioko%23NA1/overview,3762,Immortal,52,135.0,0.98,0.312,0.426,23.0,0.731,-4.0,792.0,810.0,406.0,203.2,1.48,0.7,76.0,46.0,1.0
3416,Xandineee,#7777,https://tracker.gg/valorant/profile/riot/Xandineee%237777/overview,3763,Immortal,52,150.8,1.07,0.29,0.426,46.0,0.725,7.0,1835.0,1712.0,619.0,227.9,1.43,0.8,255.0,83.0,2.0
3417,Razzy,#mei,https://tracker.gg/valorant/profile/riot/Razzy%23mei/overview,3765,Immortal,52,144.9,1.05,0.268,0.48,24.0,0.741,1.0,856.0,816.0,282.0,224.1,1.39,0.8,113.0,34.0,0.0
3418,SILLYSALAMANDER7,#WOMP,https://tracker.gg/valorant/profile/riot/SILLYSALAMANDER7%23WOMP/overview,3766,Immortal,52,154.2,1.15,0.299,0.509,27.0,0.726,18.0,952.0,828.0,232.0,231.6,1.43,0.8,116.0,45.0,2.0
3419,Chains,#awman,https://tracker.gg/valorant/profile/riot/Chains%23awman/overview,3767,Immortal,52,183.4,1.36,0.2789999999999999,0.492,31.0,0.759,48.0,1292.0,953.0,254.0,272.0,1.62,1.0,209.0,53.0,7.0
3420,solo,#lvlup,https://tracker.gg/valorant/profile/riot/solo%23lvlup/overview,3768,Immortal,52,151.3,1.11,0.241,0.456,67.0,0.708,10.0,2570.0,2323.0,645.0,234.0,1.38,0.8,409.0,112.0,3.0
3421,neztre,#333,https://tracker.gg/valorant/profile/riot/neztre%23333/overview,3769,Immortal,52,137.3,0.95,0.309,0.4639999999999999,32.0,0.691,-3.0,1020.0,1074.0,294.0,203.7,1.22,0.7,159.0,36.0,0.0
3422,JEQSUN,#NA1,https://tracker.gg/valorant/profile/riot/JEQSUN%23NA1/overview,3770,Immortal,52,133.6,0.98,0.276,0.527,29.0,0.7340000000000001,-2.0,828.0,843.0,300.0,201.6,1.34,0.7,104.0,37.0,0.0
3423,zjaiiro,#7668,https://tracker.gg/valorant/profile/riot/zjaiiro%237668/overview,3771,Immortal,52,163.4,1.16,0.422,0.536,140.0,0.708,21.0,4678.0,4016.0,933.0,239.3,1.4,0.9,785.0,227.0,7.0
3424,Szn,#iwnl,https://tracker.gg/valorant/profile/riot/Szn%23iwnl/overview,3772,Immortal,52,144.3,1.03,0.245,0.506,41.0,0.741,5.0,1293.0,1259.0,537.0,216.9,1.45,0.7,159.0,62.0,1.0
3425,Water,#Dior,https://tracker.gg/valorant/profile/riot/Water%23Dior/overview,3773,Immortal,52,137.3,1.06,0.253,0.525,169.0,0.7509999999999999,6.0,5015.0,4720.0,2467.0,206.0,1.59,0.7,323.0,259.0,3.0
3426,Fluffyy,#0321,https://tracker.gg/valorant/profile/riot/Fluffyy%230321/overview,3774,Immortal,52,149.8,1.02,0.2689999999999999,0.483,144.0,0.6890000000000001,-4.0,4994.0,4903.0,1277.0,230.5,1.28,0.8,945.0,232.0,9.0
3427,whelpsi,#007,https://tracker.gg/valorant/profile/riot/whelpsi%23007/overview,3777,Immortal,52,141.5,1.05,0.2,0.513,60.0,0.753,9.0,1844.0,1761.0,872.0,215.1,1.54,0.7,185.0,109.0,3.0
3428,BaddieHubBandit,#42142,https://tracker.gg/valorant/profile/riot/BaddieHubBandit%2342142/overview,3778,Immortal,52,132.0,0.89,0.255,0.563,40.0,0.727,-13.0,979.0,1106.0,614.0,202.3,1.44,0.7,124.0,51.0,0.0
3429,russko,#sry,https://tracker.gg/valorant/profile/riot/russko%23sry/overview,3779,Immortal,52,124.1,0.96,0.318,0.557,44.0,0.726,-6.0,1128.0,1176.0,622.0,190.0,1.49,0.7,114.0,83.0,2.0
3430,Jris,#4414,https://tracker.gg/valorant/profile/riot/Jris%234414/overview,3780,Immortal,52,145.3,1.01,0.3329999999999999,0.53,62.0,0.68,0.0,1934.0,1915.0,470.0,219.5,1.26,0.8,320.0,83.0,0.0
3431,ivanthebeast2221,#skbdy,https://tracker.gg/valorant/profile/riot/ivanthebeast2221%23skbdy/overview,3781,Immortal,52,160.6,1.2,0.266,0.563,80.0,0.745,20.0,2662.0,2224.0,736.0,247.8,1.53,0.9,418.0,120.0,4.0
3432,Lieutenant Frost,#3874,https://tracker.gg/valorant/profile/riot/Lieutenant%20Frost%233874/overview,3782,Immortal,52,147.5,1.22,0.165,0.539,83.0,0.7509999999999999,24.0,2566.0,2110.0,971.0,225.1,1.68,0.8,177.0,126.0,3.0
3433,UCSD la papa,#melon,https://tracker.gg/valorant/profile/riot/UCSD%20la%20papa%23melon/overview,3783,Immortal,52,136.7,1.06,0.228,0.542,110.0,0.738,3.0,3115.0,2933.0,1212.0,206.2,1.48,0.7,341.0,190.0,4.0
3434,poogatory,#poog,https://tracker.gg/valorant/profile/riot/poogatory%23poog/overview,3784,Immortal,52,138.3,0.98,0.347,0.526,92.0,0.677,-3.0,2666.0,2710.0,631.0,204.9,1.22,0.7,402.0,137.0,7.0
3435,Letg,#2004,https://tracker.gg/valorant/profile/riot/Letg%232004/overview,3786,Immortal,52,154.3,0.92,0.238,0.484,105.0,0.672,-9.0,3631.0,3939.0,1050.0,233.4,1.19,0.8,935.0,140.0,13.0
3436,stayz,#yoki,https://tracker.gg/valorant/profile/riot/stayz%23yoki/overview,3787,Immortal,52,138.3,0.98,0.287,0.483,99.0,0.6729999999999999,-4.0,3162.0,3236.0,864.0,211.0,1.24,0.7,612.0,170.0,3.0
3437,im so cooked,#8888,https://tracker.gg/valorant/profile/riot/im%20so%20cooked%238888/overview,3788,Immortal,52,137.7,1.0,0.361,0.5379999999999999,134.0,0.7070000000000001,4.0,3813.0,3809.0,1286.0,204.1,1.34,0.7,496.0,201.0,3.0
3438,haerin,#Lang,https://tracker.gg/valorant/profile/riot/haerin%23Lang/overview,3789,Immortal,52,165.2,1.16,0.293,0.564,136.0,0.7170000000000001,21.0,4517.0,3890.0,900.0,252.1,1.39,0.9,805.0,212.0,14.0
3439,rianna,#meow,https://tracker.gg/valorant/profile/riot/rianna%23meow/overview,3790,Immortal,52,152.2,1.12,0.268,0.565,122.0,0.721,12.0,3605.0,3224.0,1098.0,228.4,1.46,0.8,555.0,167.0,5.0
3440,SuperCoolMudkip,#Muddy,https://tracker.gg/valorant/profile/riot/SuperCoolMudkip%23Muddy/overview,3792,Immortal,51,166.5,1.24,0.296,0.605,23.0,0.759,27.0,705.0,569.0,185.0,246.3,1.56,0.9,103.0,35.0,0.0
3441,fast,#1fast,https://tracker.gg/valorant/profile/riot/fast%231fast/overview,3793,Immortal,51,130.2,0.98,0.301,0.522,12.0,0.682,-5.0,354.0,363.0,130.0,196.1,1.33,0.7,35.0,12.0,0.0
